"satishsaley/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/satishsaley/netty.git","2015-09-14T19:22:53Z","6924","129","165","1.7.1","55","1.7","1.7","",""
"hyperverse/mini2Dx","true","0","0","1","true","mini2Dx/mini2Dx","mini2Dx/mini2Dx","","https://github.com/hyperverse/mini2Dx.git","2016-07-09T14:43:27Z","1100","29","5","","55","1.7","1.7","",""
"eincs/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/eincs/netty.git","2015-08-29T08:13:44Z","6906","127","163","1.7.1","55","1.7","1.7","",""
"AnselQiao/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/AnselQiao/netty.git","2015-09-05T09:50:24Z","6920","129","164","1.7.1","55","1.7","1.7","",""
"caoyanwei/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/caoyanwei/netty.git","2015-08-30T05:45:10Z","6907","98","163","1.7.1","55","1.7","1.7","",""
"zhujingling/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/zhujingling/netty.git","2015-09-22T07:39:37Z","6940","129","165","1.7.1","55","1.7","1.7","",""
"rybalkinsd/atom","false","253","766","15","true","","rybalkinsd/atom","true","https://github.com/rybalkinsd/atom.git","2019-08-16T03:04:28Z","569","0","13","","0","","","1483225200","1550398944"
"structlogging/structlogger","false","2","0","1","true","","structlogging/structlogger","true","https://github.com/structlogging/structlogger.git","2018-06-18T08:30:36Z","169","5","2","1.19","55","1.8","1.8","1517439600","1526373820"
"aol/cyclops-react","false","990","104","93","true","","aol/cyclops-react","true","https://github.com/aol/cyclops.git","2019-08-19T22:51:34Z","3444","64","28","1.14","54","1.8","1.8","1485903600","1564746444"
"shenguoquan/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/shenguoquan/netty.git","2015-03-13T03:41:52Z","6982","115","166","1.7.1","54","1.7","1.7","",""
"rslemos/cobolg","false","0","0","1","true","","rslemos/cobolg","true","https://github.com/rslemos/cobolg.git","2017-01-04T18:04:27Z","542","0","1","1.11.3","3","1.6","1.6","1483225200","1488118042"
"jdivy/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/jdivy/netty.git","2014-12-21T22:19:56Z","6840","69","158","1.7.1","53","1.7","1.7","",""
"tempbottle/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/tempbottle/netty.git","2015-08-02T04:17:20Z","6832","127","156","1.7.1","53","1.7","1.7","",""
"liyang1025/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/liyang1009/netty.git","2015-08-07T10:47:49Z","6837","127","156","1.7.1","53","1.7","1.7","",""
"apache/parquet-mr","false","910","797","99","true","","apache/parquet-mr","true","https://github.com/apache/parquet-mr.git","2019-08-19T06:57:31Z","2095","46","112","1.21","53","1.8","1.8","1427839200","1565877855"
"jenetics/jenetics","false","477","95","40","true","","jenetics/jenetics","true","https://github.com/jenetics/jenetics.git","2019-08-15T02:27:49Z","9495","50","10","1.20","53","1.8","1.8","1406844000","1564845911"
"robertdale/tinkerpop","true","1","0","1","true","apache/tinkerpop","apache/tinkerpop","","https://github.com/robertdale/tinkerpop.git","2019-08-20T14:53:21Z","15647","0","106","1.21","52","1.8","1.8","",""
"gameduell/eclipselink.runtime","true","0","0","7","true","sabineheider/eclipselink.runtime","sabineheider/eclipselink.runtime","true","https://github.com/gameduell/eclipselink.runtime.git","2016-03-21T13:28:28Z","9693","208","21","0.9.3","52","1.8","1.8","1412114400","1458556167"
"apache/tinkerpop","false","920","478","108","true","","apache/tinkerpop","true","https://github.com/apache/tinkerpop.git","2019-08-20T12:55:50Z","15647","59","107","1.21","52","1.8","1.8","1459461600","1566305746"
"tzaeschke/distributed-phtree","false","1","1","1","true","","tzaeschke/distributed-phtree","true","https://github.com/tzaeschke/distributed-phtree.git","2017-10-16T14:39:21Z","379","0","2","1.1.1","26","1.8","1.8","1417388400","1471873142"
"ruhkopf/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/ruhkopf/Hystrix.git","2015-09-21T22:25:57Z","1233","83","49","1.10.3","50","1.6","1.6","",""
"jforge/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/jforge/Hystrix.git","2015-03-31T14:10:41Z","1217","70","49","1.10.3","50","1.6","1.6","",""
"thomasandersen77/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/thomasandersen77/Hystrix.git","2015-09-18T10:58:20Z","1230","83","49","1.10.3","50","1.6","1.6","",""
"mukteshkrmishra/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/mukteshkrmishra/Hystrix.git","2015-09-18T21:47:03Z","1230","83","49","1.10.3","50","1.6","1.6","",""
"sensaid/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/sensaid/Hystrix.git","2015-09-16T16:52:06Z","1228","83","49","1.10.3","50","1.6","1.6","",""
"tvaughan77/Hystrix","true","0","0","0","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/tvaughan77/Hystrix.git","2015-09-29T13:10:35Z","1245","84","50","1.10.3","50","1.6","1.6","",""
"hcheung/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/hcheung/Hystrix.git","2015-09-30T17:51:23Z","1245","84","50","1.10.3","50","1.6","1.6","",""
"davidkarlsen/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/davidkarlsen/Hystrix.git","2015-11-15T21:58:05Z","1361","57","54","1.11.1","50","1.6","1.6","",""
"sasrin/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/Assk/Hystrix.git","2015-08-30T05:08:41Z","1404","82","54","1.11.1","50","1.6","1.6","",""
"fredboutin/Hystrix","true","0","0","0","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/fredboutin/Hystrix.git","2015-09-11T15:07:00Z","1227","83","49","1.10.3","50","1.6","1.6","",""
"Fsero/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/Fsero/Hystrix.git","2015-09-30T12:15:26Z","1245","84","50","1.10.3","50","1.6","1.6","",""
"mantofast/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/mantofast/Hystrix.git","2015-09-11T02:15:08Z","1226","83","48","1.10.3","50","1.6","1.6","",""
"ouyangkongtong/Hystrix","true","0","0","0","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/ouyangkongtong/Hystrix.git","2015-09-18T16:30:55Z","1230","83","49","1.10.3","50","1.6","1.6","",""
"comodal/hash-overlay","false","2","0","1","true","","comodal/hash-overlay","true","https://github.com/comodal/hash-overlay.git","2018-01-19T18:04:09Z","62","30","1","","50","","9","1488322800","1500245208"
"neowu/core-ng-demo-project","false","6","5","3","true","","neowu/core-ng-demo-project","true","https://github.com/neowu/core-ng-demo-project.git","2019-08-14T19:05:23Z","358","0","1","1.21","47","12","12","1491408219","1565809516"
"sebright/opencensus-java","true","0","0","1","true","census-instrumentation/opencensus-java","census-instrumentation/opencensus-java","","https://github.com/sebright/opencensus-java.git","2019-04-08T17:53:54Z","2157","0","36","1.20","49","1.7","1.7","",""
"mpwaller/diet-yoink","false","","","","false","","","","","","","","","","","","","",""
"Alex-Diez/Java-TDD-Katas","false","0","0","0","true","","Alex-Diez/Java-TDD-Katas","true","https://github.com/alex-dukhno/java-tdd-katas.git","2019-07-27T09:47:49Z","297","0","1","1.11","27","11","11","1456786800","1564220860"
"airlift/slice","false","368","97","48","true","","airlift/slice","true","https://github.com/airlift/slice.git","2019-08-17T13:52:26Z","257","35","18","","48","","","1406844000","1566406801"
"loganj/RxJava","true","0","0","0","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/loganj/RxJava.git","2014-10-16T02:20:39Z","3484","108","82","","48","","","",""
"electrum/slice","true","0","0","1","true","airlift/slice","airlift/slice","","https://github.com/electrum/slice.git","2018-12-31T05:56:51Z","241","29","16","","48","","","",""
"zxs/druid","true","1","0","1","true","apache/incubator-druid","apache/incubator-druid","","https://github.com/zxs/druid.git","2018-07-06T15:32:32Z","7228","353","114","1.9.2","48","1.7","","",""
"yshaojie/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/yshaojie/Hystrix.git","2015-08-14T03:36:52Z","1211","82","48","1.10.3","48","1.6","1.6","",""
"abersnaze/RxJava","true","0","0","7","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/abersnaze/RxJava.git","2015-11-04T17:45:06Z","3430","122","78","0.9","48","1.6","1.6","",""
"liyuqi/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/liyuqi/Hystrix.git","2015-08-20T07:39:30Z","1211","82","48","1.10.3","48","1.6","1.6","",""
"fengshao0907/Hystrix","true","0","0","0","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/fengshao0907/Hystrix.git","2015-08-24T14:46:50Z","1211","82","48","1.10.3","48","1.6","1.6","",""
"fabcipriano/Hystrix","true","2","0","2","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/fabcipriano/Hystrix.git","2018-02-28T18:49:49Z","1213","82","48","1.10.3","48","1.6","1.6","",""
"dain/slice","true","2","1","1","true","airlift/slice","airlift/slice","","https://github.com/dain/slice.git","2018-06-08T00:17:17Z","233","34","15","","48","","","",""
"rukor/Hystrix","true","0","0","1","true","Netflix/Hystrix","Netflix/Hystrix","","https://github.com/rukor/Hystrix.git","2015-08-12T16:27:51Z","1209","82","48","1.10.3","48","1.6","1.6","",""
"shunfei/indexr","false","399","120","62","true","","shunfei/indexr","true","https://github.com/shunfei/indexr.git","2019-08-17T05:51:53Z","130","25","2","1.11.2","48","1.8","1.8","1482479270","1563345274"
"terma/fast-select","false","11","7","0","true","","terma/fast-select","true","https://github.com/terma/fast-select.git","2018-11-02T19:50:21Z","261","27","1","1.19","48","1.7","1.7","1448924400","1504050221"
"alesharik/AlesharikWebServer","false","0","1","1","true","","alesharik/AlesharikWebServer","true","https://github.com/alesharik/AlesharikWebServer.git","2019-03-17T18:11:56Z","725","2","1","1.21","47","1.8","1.8","1493589600","1552846305"
"suzukaze/json-benchmarks","true","0","0","1","true","taichi/json-benchmarks","taichi/json-benchmarks","","https://github.com/suzukaze/json-benchmarks.git","2015-08-23T00:14:34Z","3","0","1","1.1","47","1.8","1.8","",""
"tokuhirom/json-benchmarks","true","1","0","1","true","taichi/json-benchmarks","taichi/json-benchmarks","","https://github.com/tokuhirom/json-benchmarks.git","2019-08-18T16:50:11Z","2","0","1","1.1","47","1.8","1.8","",""
"arnaudroger/SimpleFlatMapper","false","299","49","17","true","","arnaudroger/SimpleFlatMapper","true","https://github.com/arnaudroger/SimpleFlatMapper.git","2019-08-19T20:46:10Z","3156","216","7","1.21","47","1.8","1.8","1438380000","1566247564"
"mini2Dx/mini2Dx","false","254","21","35","true","","mini2Dx/mini2Dx","true","https://github.com/mini2Dx/mini2Dx.git","2019-08-19T10:23:08Z","1220","84","7","","47","1.8","1.8","1462053600","1566210183"
"isalnikov/ACMP","false","1","0","1","true","","isalnikov/ACMP","true","https://github.com/isalnikov/ACMP.git","2019-04-25T11:29:32Z","280","0","1","1.12","3","1.8","1.8","1477954800","1556191753"
"jajir/jblinktree","false","2","0","1","true","","jajir/jblinktree","true","https://github.com/jajir/jbtree.git","2019-06-27T13:06:39Z","265","0","1","1.21","9","1.8","1.8","1438380000","1561433747"
"orfjackal/cqrs-hotel","false","51","13","8","true","","orfjackal/cqrs-hotel","true","https://github.com/luontola/cqrs-hotel.git","2019-08-18T23:30:15Z","260","0","1","1.21","6","","","1480546800","1546650910"
"mosoft521/jodd","true","0","0","1","true","oblac/jodd","oblac/jodd","","https://github.com/mosoft521/jodd.git","2019-07-17T00:49:37Z","5246","13","51","1.21","46","1.8","1.8","",""
"puniverse/RxJava","true","3","0","7","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/puniverse/RxJava.git","2017-06-26T11:02:01Z","3160","41","76","0.9","45","1.6","1.6","",""
"oblac/jodd","false","3054","650","262","true","","oblac/jodd","true","https://github.com/oblac/jodd.git","2019-08-20T17:03:47Z","5246","54","51","1.21","46","1.8","1.8","1480546800","1566323864"
"fengshao0907/slice","true","0","0","0","true","airlift/slice","airlift/slice","","https://github.com/fengshao0907/slice.git","2015-08-02T14:54:31Z","116","15","9","0.9.4","45","","","",""
"mttkay/RxJava","true","2","0","0","true","ReactiveX/RxJava","ReactiveX/RxJava","","https://github.com/mttkay/RxJava.git","2016-03-02T21:52:23Z","3067","18","73","0.9","43","1.6","1.6","",""
"cberner/slice","true","0","0","1","true","airlift/slice","airlift/slice","","https://github.com/cberner/slice.git","2016-01-04T21:20:02Z","128","6","10","0.9.4","45","","","",""
"reboss/Hystrix","false","","","","false","","","","","","","","","","","","","",""
"haozhun/slice","true","0","0","1","true","airlift/slice","airlift/slice","","https://github.com/haozhun/slice.git","2015-07-18T02:01:54Z","113","14","8","0.9.4","45","","","",""
"drudenko/slice","true","0","0","1","true","airlift/slice","airlift/slice","","https://github.com/drudenko/slice.git","2015-10-13T17:50:30Z","119","15","10","0.9.4","45","","","",""
"firebase/netty","true","4","6","76","true","netty/netty","netty/netty","","https://github.com/firebase/netty.git","2019-07-22T11:57:56Z","6646","109","142","1.7.1","44","1.7","1.7","",""
"jxqlovejava/RxJavaParallel","true","0","0","1","true","ReactiveX/RxJavaParallel","ReactiveX/RxJavaParallel","","https://github.com/jxqlovejava/RxJavaParallel.git","2015-08-09T04:39:57Z","8","0","2","0.9","11","1.6","1.6","",""
"PizzaCrust/Trident","true","0","0","1","true","TridentSDK/Trident","TridentSDK/Trident","","https://github.com/PizzaCrust/Trident.git","2016-02-03T13:01:09Z","891","1","11","0.9","44","1.8","1.8","",""
"Alwayswithme/netty","true","1","0","1","true","netty/netty","netty/netty","","https://github.com/Alwayswithme/netty.git","2019-08-18T16:43:13Z","6821","117","153","1.7.1","44","1.7","1.7","",""
"lznhust/netty","true","0","0","1","true","netty/netty","netty/netty","","https://github.com/lznhust/netty.git","2015-07-09T08:44:28Z","6799","125","150","1.7.1","44","1.7","1.7","",""
"msteindorfer/criterion","false","4","0","1","true","","msteindorfer/criterion","true","https://github.com/msteindorfer/criterion.git","2019-01-04T08:10:48Z","258","0","1","1.11","101","9","9","1411552341","1525070468"
"real-logic/benchmarks","false","52","12","9","true","","real-logic/benchmarks","true","https://github.com/real-logic/benchmarks.git","2019-08-19T17:15:08Z","250","0","2","1.21","27","","","1441058400","1566234891"
"wuyinxian124/netty","true","0","0","0","true","netty/netty","netty/netty","","https://github.com/wuyinxian124/netty.git","2015-04-17T08:21:51Z","6630","117","140","1.7.1","43","1.7","1.7","",""
"kojiyokota/jabref","false","","","","false","","","","","","","","","","","","","",""
"dropbox/dropbox-sdk-java","false","366","336","51","true","","dropbox/dropbox-sdk-java","true","https://github.com/dropbox/dropbox-sdk-java.git","2019-08-20T03:59:35Z","408","39","27","1.12","3","1.6","1.6","1459461600","1560808181"
