"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_mutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","44da979148ca97e325c37946318800e92c48903dde07633e4d48ca2f926447bd"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.set.sorted.SortedSetIterationTest","parallel_immutable_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","e8221d7f2ecf9e9bc2d46e3ae9ef333a6968aba994e571505eca9073cf49e40a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","jdkGet","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","cda6566e5b48d710fcb66d342834c5550f67a5fc275d5e164b9642dc0bef6b33"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","kolobokeGet","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","42eeedc62e6d9b35a55e5325ae9b1016e8c7207c2e2745d1c4f136e5234af4c1"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","ecGet","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","3102d70f29bb6dde7ca061f13da6727837e9183f15dd01e324ceb5229c93e949"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","jdkPut","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","9a8d17d7d18c7bdc9465970067d6224051566c2fb449f106d8dae8cb0abea940"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","kolobokePut","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","8795886a1f3464873becafaec9bb1be179e1d58963beddf7e3e14bc433258680"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","ecPut","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","bba6627df189f0cf77a818d2669f8448b1e4b2b1386f7251925a18182fa33445"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","ecRemove","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","eb9fba5661af8c3116e4475105247a00d7425e6a858267e7798575921da07123"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","jdkRemove","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","4ace6211386510ecca2ec747cf47d3d191a82f073b855adf8b7b487acddb8080"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","kolobokeRemove","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","2","","0","0","0","false","false","false","false","false","fullyRandom=org.eclipse.collections.impl.jmh.IntIntMapLargeStressTest","fullyRandom=true&fullyRandom=false","1","1","0","","false","58177995efbb8e81c0ccb139bf6f707be0210e83b2f23315ac7e4bfa17aebab6"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","a4b5b501db02e34b3cacd54664fdd0913771a6aed603bc5bc1831ff826595780"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","25ff297f9677a8fcefb78c7eb0abdf8dea254d505a908341d7456aefd1c400c3"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_serial_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","6904b6fa27d34a965d5e5bc3fec020117d79eb18eda4ce72ca7404bd50aff731"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_serial_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","10220704a49163356f33bb3fe24a30a837ff1207650a601bf9ad7c3b443d244c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","c976d331fbeffbc31be98d8a135e164ffba23abb7515b79b2433a518c2ac534c"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_serial_eager_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","44286c563b78a0186cbc935d3483038249afd89f2afb9377c6fd6433735cccee"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","3a1fe81d275c4a9ec16b26dbfb7ad501a8c86f324756781712424be7e9d26790"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_serial_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","873cd861726aa3aac4ef58f9ae1f57ef972087fa5b4bd255b45ac5f74e0d6609"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","eef850e608f9b4dc63534e561f83229a0d7dd57bfce991c0978550fd41087513"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_serial_eager_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","148d03c3851fb57ed40dbce16571b91d7f40b11a39cee49d4dd186197485596a"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","9da8bc627a2ebf748d2ec3507c1a20e2149cb08fb2daaf343d442c0ed02bb421"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_serial_lazy_scala","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","7f58980177d22ce87b28de8b5c2feef43c8b3dca3d274a785b9bdc08d6e20fef"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","8b03655848dbc875025a05988c997237bd40538047f9ee0ec0c027dfde2bb2f3"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","993f18c4dccc0870f4fbd6e6f5453c8c0d782c48fe57358e120271625fce2bcb"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_parallel_lazy_jdk","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","043290571a1be120fa1b428dd656d0b7e636c3faf19b708af6bfaef83ea56a35"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_parallel_lazy_streams_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","a33958df13952f41c69e1e47acfee7cb7e5a66d8f4d16a790de857ded01fbf93"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","short_circuit_middle_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","f5c3a9b6187e65d8b8a06b1b8c8e1bbee805d0ba3c150acee8c1aa41241d9615"
"eclipse/eclipse-collections","a010174fd362ed9c83f93508fa3b55586deb4126","1454281200","1.11.1","1.8","1.8","org.eclipse.collections.impl.jmh.AnySatisfyTest","process_all_parallel_lazy_ec","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","BOTH_UNSET","BOTH_UNSET","BOTH_UNSET","","","","","","","true","true","","false","false","","false","false","","false","false","","1","","0","0","0","false","false","false","false","false","","","0","0","0","","false","ce59c9a4166504ec7f8b9df0027497a3bbef41ddf42add2735e3e28e9498c03c"
