project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.baseline;;0.013882342;0.007788235;0.004716005;0.00602059;0.005715553;0.005031957;0.004651221;0.004021629;0.003607119;0.003190874;0.002752226;0.002506109;0.002230194;0.00200935;0.001942823;0.001768379;0.001624117;0.001461895;0.001325423;0.001253312;0.001142938;0.001119667;0.001024534;9.55E-04;9.10E-04;8.67E-04;8.09E-04;7.74E-04;7.27E-04;6.62E-04;6.59E-04;6.07E-04;5.85E-04;5.85E-04;5.62E-04;5.06E-04;4.72E-04;4.43E-04;4.18E-04;4.47E-04;4.16E-04;3.87E-04;3.75E-04;3.43E-04;3.38E-04;3.12E-04;3.06E-04;2.86E-04;2.85E-04;2.93E-04;2.70E-04;2.81E-04;2.78E-04;2.57E-04;2.39E-04;2.24E-04;2.05E-04;2.06E-04;2.17E-04;2.03E-04;2.07E-04;1.98E-04;1.89E-04;1.89E-04;1.82E-04;1.77E-04;1.65E-04;1.58E-04;1.54E-04;1.40E-04;1.38E-04;1.39E-04;1.36E-04;1.46E-04;1.46E-04;1.31E-04;1.24E-04;1.21E-04;1.08E-04;1.18E-04;1.17E-04;1.22E-04;1.36E-04;1.37E-04;1.41E-04;1.26E-04;1.18E-04;1.09E-04;1.04E-04;1.03E-04;1.06E-04;1.04E-04;1.05E-04;1.08E-04;1.01E-04;1.06E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.locationLocatorGetMethod;;0.031822442;0.035861142;0.034564112;0.015375557;0.007385872;0.011357698;0.012230352;0.013314948;0.008394093;0.006015582;0.005526668;0.005666944;0.005251374;0.003989921;0.004650205;0.003736577;0.003981811;0.003868549;0.00188944;0.002118757;0.002220794;0.002752555;0.003217346;0.003119082;0.00316105;0.003508016;0.003134882;0.003033998;0.002977491;0.002546726;0.002804149;0.002812713;0.00280056;0.002784239;0.002689877;0.00261853;0.002099232;0.001549925;0.00128425;7.19E-04;1.16E-03;0.001647859;0.001407006;0.001891441;0.00183184;0.001834033;0.002262002;0.002208382;0.002194003;0.002157734;0.002111933;0.002066429;0.002003002;0.001964193;0.001864285;0.001150423;0.001080082;0.00101719;0.00128627;0.001709532;7.50E-04;5.49E-04;9.42E-04;9.18E-04;0.001343597;0.001313988;0.001317063;0.001723145;0.001691491;0.001648402;0.001615437;0.001569056;0.001544133;0.001524617;0.001480292;0.00147415;0.001347268;0.001299408;0.001281959;0.001258354;5.78E-04;5.83E-04;6.75E-04;5.01E-04;7.99E-04;8.16E-04;5.98E-04;8.97E-04;8.91E-04;9.09E-04;0.001194079;0.001194068;0.001191245;0.001147119;0.001134051;0.00110292
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.reflectionUtilGetClass;;0.094726166;0.046521071;0.027639781;0.02046889;0.023586382;0.025417813;0.024826824;0.022554289;0.018378589;0.016610665;0.013449122;0.012296204;0.010931944;0.009255367;0.008787907;0.007938914;0.007335364;0.007018361;0.006672603;0.006437296;0.006153324;0.005810768;0.004854961;0.004684837;0.004454222;0.004296654;0.005085633;0.004964164;0.004835282;0.003765209;0.003665828;0.003499878;0.003388668;0.00388915;0.003796019;0.003629432;0.003493009;0.003758725;0.003635085;0.003718491;0.003687584;0.003650955;0.003592185;0.003507454;0.003444307;0.003375282;0.003320677;0.00287549;0.002304666;0.002251042;0.002051895;0.00235278;0.00226363;0.002165307;0.001359593;0.001289292;0.001752805;0.001922806;0.002553345;0.002534603;0.00250579;0.002483978;0.002449942;0.002423478;0.00237963;0.002336541;0.001662985;7.14E-04;6.59E-04;0.001038952;0.001557017;0.001319578;0.001293931;9.95E-04;0.001193125;0.001689989;0.001655023;0.00191004;0.001882407;0.001837111;0.00181703;0.0017717;0.001735529;0.001710226;0.001680332;0.001668879;0.001669776;0.001657619;6.60E-04;6.42E-04;7.90E-04;0.001183385;8.87E-04;7.52E-04;7.32E-04;1.01E-03
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test01_getCallerClassNameFromStackTrace;;0.042712973;0.025010349;0.01717998;0.015885678;0.020908551;0.020847388;0.01973331;0.018230518;0.016253726;0.013416434;0.012058694;0.010861261;0.00680384;0.004026974;0.001356755;0.001421721;5.44E-04;0.001415979;0.00206926;0.002590877;0.003198526;0.002620574;0.002334128;0.00227568;0.00170603;0.001944831;0.002041341;0.002193039;0.002468962;0.002725497;0.002950881;0.002897194;0.002806906;0.002721825;0.002379275;0.002476837;0.002468278;0.002299122;0.002462072;0.002425776;0.002359745;0.002373778;0.002318299;0.002224547;0.002146395;0.002169047;0.002207626;0.002251002;0.002320692;0.002314522;0.002307624;0.002294193;0.002250093;0.002237409;0.002189739;0.002159907;0.002015198;0.001417623;0.001376667;0.001318158;0.001420327;0.001894164;0.001869853;0.001754644;0.001389717;0.001390871;0.001390443;1.13E-03;0.001485961;0.001457967;0.001436017;0.001771851;0.001748446;0.001726392;0.001709259;0.001692339;0.001656622;0.001609399;0.001575297;0.001539143;0.001491283;0.001485272;0.001364852;9.58E-04;9.21E-04;7.77E-04;3.11E-04;6.59E-04;6.96E-04;0.001024963;0.001356423;0.001340835;0.001323449;0.00114708;0.001096752;0.001067484
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test02_getCallerClassNameFromThreadStackTrace;;0.059903897;0.033858633;0.023339279;0.017310363;0.018401065;0.01837216;0.016599079;0.015557812;0.013282104;0.011327361;0.010823806;0.009420501;0.005583455;0.002762331;0.00109499;1.31E-03;7.06E-04;0.001303436;7.74E-04;8.08E-04;4.08E-04;3.24E-04;7.23E-04;0.001539407;0.002182282;0.002358336;0.002367313;0.002157407;0.001970532;0.002170824;0.002358423;0.002288279;0.00237798;0.002339539;0.002298799;0.002344249;0.002299139;0.002083635;0.002117017;0.002027727;0.002131692;0.002255287;0.002229787;0.001917812;0.001825628;0.001797766;0.001768134;0.00208741;0.002136448;0.002132617;0.002140383;0.002142352;0.002064749;0.002002392;0.001941669;0.001937978;0.001952838;0.001962309;0.001762202;0.001437658;0.00137355;9.73E-04;9.33E-04;0.001174302;0.001147597;0.00140012;0.001577846;0.001574198;0.001559635;0.001651619;0.001609681;0.001565418;0.001540101;0.001477784;0.001476752;0.001470579;0.001455862;0.001446219;0.001442081;0.00142006;0.001395447;0.001403613;0.001283041;0.001270389;0.001248769;9.17E-04;8.92E-04;8.72E-04;8.66E-04;0.001092581;0.001165219;0.001154319;6.70E-04;5.87E-04;5.68E-04;7.18E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test03_getCallerClassNameReflectively;;0.045983261;0.048129304;0.049956279;0.042551274;0.037145594;0.031654409;0.02676005;0.026872934;0.021091569;0.018891041;0.017261804;0.015324951;0.016986211;0.015591482;0.014470007;0.013761957;0.013095105;0.012389896;0.01153135;0.010688822;0.009825421;0.009283399;0.008800535;0.008553168;0.008436999;0.008030462;0.007709688;0.007174087;0.006846375;0.006563042;0.006427302;0.00635315;0.002932147;0.002730813;0.002775496;0.00406045;0.005336935;0.005166224;0.005022041;0.004907762;0.004741484;0.004576126;0.00442244;0.004292814;0.004195968;0.004100609;0.003985661;0.003840509;0.00370477;0.003571424;0.003451393;0.00338352;0.003324428;0.00327158;0.003219374;0.003161966;0.003070151;0.002987215;0.002907218;0.002823608;0.002774291;0.00272255;0.002680718;0.002618407;0.00255186;0.002491128;0.002420185;0.002366988;0.002324803;0.002274738;0.002230243;0.00218643;0.002136736;0.002087894;0.002054844;0.002020887;0.001991637;0.001819983;0.001785999;0.001762268;0.001729212;0.001852059;0.001796857;0.001759734;0.001730216;0.001693042;0.001682531;0.00164139;0.001600018;0.001563491;0.001522913;0.001489943;0.001456323;0.001447484;0.001443199;0.001438816
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test05_getStackTraceClassForClassName;;0.023649564;0.02759059;0.019878069;0.04220558;0.060513556;0.078596219;0.074228161;0.029372411;0.012216808;0.009341453;0.010527807;0.011714553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test06_getThreadStackTraceClassForClassName;;0.024440288;0.025215005;0.01547304;0.014383529;0.011466065;0.014484695;0.013801827;0.012706043;0.012301905;0.011271289;0.009199809;0.008876191;0.005930006;0.003125504;0.001805947;7.47E-04;0.001245909;0.002236806;0.002963994;0.003502351;0.003651338;0.003499273;0.003216063;0.002970116;0.002871954;0.002889149;0.002870978;0.002780216;0.002825182;0.002560691;0.00256319;0.002541395;0.002608341;0.002627906;0.00246157;0.002378932;0.002280855;0.002163455;0.002201184;0.002177422;0.002147004;0.002170359;0.002104124;0.002123057;0.002103322;0.002096919;0.001824771;0.001606362;0.001537339;0.001467572;0.001454182;0.001207278;0.001158463;0.001116202;0.00124817;0.001551476;0.00157482;0.001604404;0.00163173;0.00166926;0.001660309;0.001647418;0.001634962;0.001581638;0.001339169;0.001241512;0.001212503;0.00121081;9.70E-04;9.59E-04;9.36E-04;0.001001572;0.001094416;8.11E-04;8.14E-04;8.01E-04;0.001050677;0.001279677;0.001270972;0.001273378;0.001257831;0.001330799;0.001316732;0.001282188;0.001245945;0.001218303;0.001193907;0.001175433;0.00116858;0.001154579;0.0011376;0.00113804;0.001135875;0.001132059;0.001070219;0.001042642
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test07_getReflectiveCallerClassUtility;;0.028071154;0.039804834;0.04345953;0.044581144;0.040403613;0.036837427;0.033265836;0.030200718;0.027432696;0.024220489;0.021693643;0.019811518;0.017908786;0.016430428;0.01482543;0.013489225;0.012378033;0.011401156;0.010813802;0.010078081;0.009611516;0.009080037;0.00454503;0.004224922;0.003980457;0.005773906;0.007604385;0.007418197;0.007045257;0.006782991;0.006451317;0.006081585;0.005944594;0.005701869;0.005457864;0.00502541;0.004844276;0.004770371;0.00469659;0.004790205;0.004614332;0.004452702;0.004303087;0.004110857;0.003977788;0.003856177;0.003776589;0.003756134;0.003710375;0.003643789;0.003520308;0.003401655;0.003276805;0.003146268;0.003061013;0.002986471;0.002917546;0.002860968;0.00276945;0.002717293;0.002662219;0.002630575;0.002611031;0.002568986;0.002502977;0.002455211;0.002375461;0.002313666;0.002259889;0.002168153;0.002096877;0.002066157;0.002022091;0.002033407;0.002046671;0.00197475;0.001769852;0.001726765;0.001682001;0.001606134;0.001476307;0.001438193;0.001423396;0.001415131;0.001672162;0.0016404;0.001618826;0.001630958;0.00159776;0.001571858;0.001518256;0.001491582;0.001468974;0.001436473;0.001440968;0.001434837
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test09_getMessageUsingNew;;0.006385516;0.003945432;0.002646752;0.003240173;0.002981205;0.002891797;0.002659883;0.002168786;0.001948041;0.001758271;0.001383762;0.001299523;0.001166899;7.51E-04;6.72E-04;5.24E-04;4.96E-04;6.76E-04;8.05E-04;8.35E-04;7.16E-04;7.22E-04;7.04E-04;5.79E-04;4.15E-04;2.79E-04;2.48E-04;3.10E-04;2.11E-04;3.25E-04;4.02E-04;3.65E-04;1.56E-04;2.92E-04;4.12E-04;4.81E-04;4.67E-04;4.38E-04;3.94E-04;3.80E-04;3.64E-04;2.76E-04;2.72E-04;2.30E-04;1.95E-04;2.14E-04;1.92E-04;2.21E-04;1.13E-04;1.46E-04;1.33E-04;1.06E-04;1.34E-04;9.49E-05;1.07E-04;1.49E-04;1.81E-04;2.12E-04;2.02E-04;2.28E-04;3.17E-04;2.71E-04;2.37E-04;1.33E-04;1.87E-04;1.99E-04;2.08E-04;1.78E-04;1.57E-04;1.62E-04;1.42E-04;1.69E-04;1.52E-04;1.34E-04;1.50E-04;1.33E-04;1.58E-04;1.37E-04;6.90E-05;9.09E-05;6.05E-05;7.15E-05;9.88E-05;1.23E-04;1.14E-04;1.08E-04;1.14E-04;1.11E-04;1.22E-04;1.16E-04;1.16E-04;1.23E-04;1.25E-04;9.31E-05;9.34E-05;7.90E-05
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test10_getMessageUsingReflection;;0.15488584;0.10148286;0.073419683;0.055807761;0.04454727;0.036643795;0.030668424;0.026385563;0.02278093;0.019928134;0.017649687;0.01557012;0.014078595;0.012612761;0.011365086;0.010361912;0.009436846;0.008910673;0.008244907;0.007803961;0.00727127;0.006607596;0.006372626;0.005804898;0.005482855;0.00519643;0.004686856;0.004561551;0.004467735;0.004257254;0.004249522;0.003902816;0.003655637;0.003518321;0.003374956;0.003316541;0.003092023;0.002945467;0.002773291;0.002648924;0.002595603;0.002515103;0.002470415;0.002323411;0.002270359;0.002163857;0.001990939;0.002040907;0.002012474;0.002033413;0.001946386;0.001836256;0.001764168;0.001572222;0.001588024;0.001609032;0.001429514;0.001551421;0.001455232;0.001368745;0.001379434;0.001215588;0.001177473;0.001231163;0.001184394;0.001256007;0.001301845;0.001264332;0.001279131;0.001228253;0.001156134;0.001093349;0.001005313;0.001013052;0.001019203;9.44E-04;9.90E-04;9.06E-04;8.72E-04;8.68E-04;8.53E-04;9.09E-04;8.70E-04;8.37E-04;7.99E-04;7.64E-04;7.18E-04;7.29E-04;6.79E-04;5.98E-04;6.45E-04;6.64E-04;6.75E-04;6.99E-04;7.01E-04;7.08E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test11_getClassContextViaCallerClass;;0.083902043;0.023553219;0.008162936;0.00662224;0.012690202;0.017686305;0.022074387;0.019293839;0.016741619;0.014777201;0.012121701;0.010878444;0.006999991;0.002580485;0.001451189;0.002471268;0.002007779;0.003996461;0.004933433;0.006131066;0.007882108;0.00666868;0.006999205;0.004904699;0.003696894;0.001596248;9.51E-04;0.001109732;0.001466268;7.81E-04;9.87E-04;0.001124965;0.001304363;5.22E-04;2.06E-04;1.01E-04;1.69E-04;4.44E-04;6.68E-04;7.98E-04;8.27E-04;0.001210558;0.00143561;0.001441242;0.001430596;9.79E-04;8.89E-04;9.75E-04;0.001203787;0.00134928;0.001248767;0.00123506;0.001074183;0.001135535;0.001138332;0.001185294;0.001265858;0.001170498;0.001286568;0.001447963;0.001671605;0.001646386;0.001495455;0.001283261;9.67E-04;9.38E-04;9.33E-04;9.47E-04;9.79E-04;9.08E-04;9.59E-04;0.001119774;0.001130988;0.001193414;0.00111535;9.29E-04;8.62E-04;8.40E-04;8.78E-04;9.11E-04;9.24E-04;9.16E-04;8.88E-04;8.72E-04;8.71E-04;8.64E-04;9.01E-04;8.94E-04;8.69E-04;8.79E-04;8.57E-04;8.25E-04;8.48E-04;8.01E-04;7.70E-04;7.87E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.ReflectionBenchmark.test12_getClassContextViaSecurityManager;;0.004672295;0.003986479;0.005762157;0.006116573;0.005156233;0.004422274;0.003499123;0.003073736;0.00257201;0.002736597;0.002434245;0.001907399;0.006316011;0.009719601;0.012149067;0.014361384;0.009601725;0.008302139;0.006739866;0.005005762;0.003853574;0.002049451;0.001345091;9.72E-04;4.35E-04;1.49E-04;2.91E-04;3.83E-04;2.52E-04;3.97E-04;3.59E-04;4.36E-04;6.28E-04;5.70E-04;6.14E-04;6.71E-04;6.70E-04;8.05E-04;9.35E-04;9.23E-04;9.07E-04;9.09E-04;8.17E-04;8.00E-04;9.00E-04;8.56E-04;9.06E-04;9.60E-04;8.66E-04;8.86E-04;7.73E-04;6.53E-04;6.81E-04;7.14E-04;7.48E-04;8.47E-04;8.54E-04;8.69E-04;9.11E-04;8.53E-04;7.71E-04;7.00E-04;6.59E-04;6.88E-04;7.07E-04;7.24E-04;7.23E-04;7.16E-04;7.33E-04;7.27E-04;6.93E-04;6.39E-04;6.39E-04;5.81E-04;5.76E-04;5.94E-04;5.46E-04;5.71E-04;5.52E-04;5.79E-04;6.06E-04;5.73E-04;5.88E-04;5.49E-04;5.22E-04;5.43E-04;5.02E-04;5.22E-04;4.74E-04;4.81E-04;5.16E-04;4.90E-04;5.26E-04;5.06E-04;4.70E-04;4.50E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testBaselineResponseTime;;0.057178725;0.009627787;0.007618995;0.005700847;0.007557841;0.007835004;0.007264732;0.006429988;0.005774712;0.005177126;0.004832733;0.004487704;0.004247608;0.003819881;0.003363735;0.00295765;0.002572111;0.002522054;0.002538519;0.002368343;0.002162802;0.001836366;0.001553768;0.00161029;0.001725229;0.001685039;0.001569166;0.001345327;0.001270001;0.001343952;0.001470195;0.001557503;0.001355194;0.001304044;0.00125558;0.001038141;0.001143248;9.41E-04;7.34E-04;6.81E-04;5.07E-04;6.34E-04;7.70E-04;7.59E-04;8.69E-04;6.86E-04;6.60E-04;8.05E-04;6.59E-04;7.92E-04;7.70E-04;7.50E-04;8.52E-04;8.33E-04;8.15E-04;6.72E-04;6.54E-04;5.11E-04;4.95E-04;4.83E-04;3.51E-04;4.64E-04;3.23E-04;4.31E-04;5.36E-04;5.24E-04;4.95E-04;4.84E-04;4.72E-04;3.36E-04;4.70E-04;4.60E-04;3.36E-04;3.45E-04;2.11E-04;2.02E-04;1.07E-04;9.74E-05;2.16E-04;2.77E-04;2.55E-04;2.51E-04;2.44E-04;2.60E-04;2.72E-04;3.70E-04;2.60E-04;2.54E-04;2.44E-04;1.36E-04;2.34E-04;2.28E-04;2.39E-04;3.35E-04;2.39E-04;2.34E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testBaselineThroughput;;0.056219256;0.020056777;0.00331719;0.005291921;0.006978751;0.007379334;0.0069365;0.006236355;0.005561184;0.005049919;0.004700618;0.004444299;0.004215491;0.003956052;0.003521625;0.003089251;0.002871245;0.002672507;0.00245703;0.002496375;0.002354199;0.002223056;0.002328245;0.002219695;0.001911977;0.001625427;0.001348007;0.001066894;0.001196054;0.001316602;0.001233626;0.001207614;9.63E-04;9.10E-04;8.87E-04;0.001003269;9.72E-04;9.30E-04;0.001068012;0.001030497;0.001169788;9.31E-04;8.99E-04;8.69E-04;8.40E-04;0.00101756;9.91E-04;8.00E-04;7.76E-04;6.10E-04;4.22E-04;5.66E-04;4.06E-04;5.30E-04;4.94E-04;3.19E-04;4.43E-04;3.00E-04;4.68E-04;6.10E-04;4.40E-04;5.53E-04;5.39E-04;5.25E-04;6.67E-04;5.01E-04;4.89E-04;3.25E-04;1.82E-04;3.25E-04;3.15E-04;3.30E-04;3.28E-04;1.82E-04;3.93E-05;1.58E-04;2.74E-04;4.02E-04;4.03E-04;2.43E-04;2.35E-04;1.26E-04;2.48E-04;3.68E-04;2.38E-04;3.55E-04;3.48E-04;3.45E-04;4.57E-04;4.50E-04;3.09E-04;3.03E-04;1.95E-04;1.17E-04;8.98E-05;2.89E-05
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testDebugDisabledMessageResponseTime;;0.050657001;0.035238402;0.034913274;0.003505149;0.003093532;0.004501052;0.005524641;0.005405744;0.005140361;0.00480797;0.004455404;0.004161342;0.003863154;0.003583726;0.003338186;0.003106647;0.002897933;0.002458318;0.002293601;0.002149197;0.002027244;0.002167945;0.002053705;0.001944575;0.001842208;0.001750313;0.001664626;0.001585664;0.001512616;0.001445226;0.00138236;0.001323287;0.001266774;0.001214905;0.001166773;0.001121745;0.001080287;0.001002533;9.64E-04;9.07E-04;8.74E-04;8.82E-04;8.54E-04;8.47E-04;8.19E-04;7.92E-04;7.66E-04;7.43E-04;7.19E-04;6.98E-04;6.80E-04;6.60E-04;6.43E-04;6.24E-04;6.05E-04;5.87E-04;5.71E-04;5.57E-04;5.43E-04;5.28E-04;5.14E-04;5.03E-04;4.91E-04;4.81E-04;4.71E-04;4.58E-04;4.47E-04;4.13E-04;4.03E-04;3.92E-04;3.81E-04;3.96E-04;3.89E-04;3.82E-04;3.77E-04;3.57E-04;3.48E-04;3.42E-04;3.34E-04;2.71E-04;2.51E-04;2.46E-04;2.29E-04;2.90E-04;3.01E-04;2.94E-04;2.97E-04;2.93E-04;2.87E-04;2.82E-04;2.78E-04;2.74E-04;2.70E-04;2.65E-04;2.61E-04;2.56E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testDebugDisabledResponseTime;;0.027137139;0.018190749;0.017992125;0.002520148;0.00136042;0.00238142;0.003115215;0.003806739;0.003571389;0.003312376;0.002990384;0.002812028;0.00254638;0.002220859;0.002028247;0.001839375;0.001726663;0.001667613;0.001630644;0.001549059;0.001467503;0.001403374;0.00132116;0.001221875;0.001083896;9.67E-04;9.08E-04;8.16E-04;8.35E-04;8.12E-04;7.41E-04;7.38E-04;6.90E-04;6.41E-04;6.44E-04;5.79E-04;4.74E-04;5.07E-04;4.67E-04;4.44E-04;4.84E-04;4.06E-04;4.00E-04;3.88E-04;3.89E-04;4.37E-04;4.05E-04;3.64E-04;3.58E-04;3.22E-04;3.26E-04;3.79E-04;3.44E-04;3.16E-04;2.77E-04;2.26E-04;2.26E-04;2.31E-04;2.31E-04;2.48E-04;2.45E-04;2.50E-04;2.82E-04;2.43E-04;2.47E-04;2.28E-04;1.99E-04;2.51E-04;2.43E-04;2.28E-04;2.20E-04;1.62E-04;1.60E-04;1.71E-04;1.10E-04;1.27E-04;8.99E-05;8.95E-05;1.30E-04;1.46E-04;1.50E-04;1.54E-04;1.49E-04;1.47E-04;1.59E-04;1.51E-04;1.60E-04;1.40E-04;1.32E-04;1.29E-04;1.07E-04;1.96E-04;3.66E-04;5.62E-04;7.21E-04;6.88E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testDebugDisabledThroughput;;0.03253866;0.029629416;0.028643407;0.002420739;0.003789252;0.005110824;0.00545081;0.005180142;0.004966662;0.00433888;0.004023206;0.003842308;0.003479068;0.003489786;0.003153691;0.002892364;0.002711467;0.002409978;0.002253804;0.002117202;0.001971456;0.001959432;0.001864804;0.001781409;0.001709027;0.001532844;0.001439695;0.001365736;0.001287868;0.001208085;0.001157077;0.001091441;0.001005952;1.04E-03;1.01E-03;9.63E-04;9.46E-04;9.15E-04;8.73E-04;8.38E-04;8.24E-04;8.11E-04;7.73E-04;7.57E-04;6.77E-04;6.33E-04;6.12E-04;5.71E-04;5.97E-04;5.75E-04;5.48E-04;5.13E-04;4.80E-04;4.29E-04;4.33E-04;4.26E-04;4.39E-04;4.61E-04;4.39E-04;4.52E-04;4.33E-04;4.11E-04;3.99E-04;3.52E-04;3.33E-04;2.92E-04;3.00E-04;3.17E-04;3.16E-04;3.41E-04;2.98E-04;2.83E-04;2.84E-04;2.84E-04;2.82E-04;2.73E-04;2.65E-04;2.70E-04;2.97E-04;3.03E-04;2.81E-04;2.64E-04;2.49E-04;2.49E-04;2.50E-04;2.35E-04;2.39E-04;2.31E-04;2.37E-04;2.47E-04;2.28E-04;2.17E-04;1.91E-04;1.93E-04;1.86E-04;1.83E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testDebugMessageDisabledThroughput;;0.032185512;0.011200143;0.009902974;0.00363637;0.005112197;0.005623388;0.005444129;0.005071557;0.004349759;0.00387737;0.003618518;0.0032912;0.003163733;0.002973405;0.002718389;0.002445617;0.002355105;0.002158714;0.002016748;0.001928358;0.001770721;0.001636199;0.001539529;0.001469624;0.001412513;0.00134442;0.001234195;0.001103031;0.001061104;0.00101403;1.00E-03;1.01E-03;9.62E-04;9.11E-04;8.52E-04;8.06E-04;7.39E-04;7.19E-04;7.03E-04;6.67E-04;6.24E-04;6.01E-04;5.97E-04;5.92E-04;6.09E-04;5.97E-04;5.67E-04;5.35E-04;5.21E-04;5.07E-04;4.60E-04;4.49E-04;4.36E-04;4.12E-04;4.25E-04;4.18E-04;4.10E-04;4.06E-04;3.96E-04;3.71E-04;3.56E-04;3.23E-04;3.11E-04;3.16E-04;2.93E-04;3.03E-04;2.91E-04;2.71E-04;2.75E-04;2.62E-04;2.19E-04;2.23E-04;2.11E-04;2.03E-04;2.36E-04;2.13E-04;2.28E-04;2.29E-04;2.29E-04;2.25E-04;2.11E-04;2.05E-04;1.88E-04;1.79E-04;1.79E-04;1.72E-04;1.45E-04;1.68E-04;1.51E-04;1.42E-04;1.62E-04;1.99E-04;3.51E-04;4.88E-04;6.26E-04;5.64E-04
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.SimpleBenchmark.testIsDebugEnabledResponseTime;;0.020504364;0.017755211;0.005527988;0.004625676;0.004693868;0.00338579;0.003627053;0.004576754;0.003870161;0.002527467;0.002393587;0.001391892;4.36E-04;2.67E-04;3.15E-04;2.86E-04;6.15E-04;0.001160045;0.001669148;0.002116456;0.001419576;8.22E-04;3.08E-04;4.02E-04;7.84E-04;0.001146085;0.00113251;0.001063975;5.92E-04;5.54E-04;5.33E-04;1.99E-04;4.81E-04;5.53E-04;4.90E-04;7.45E-04;3.48E-04;2.34E-04;2.56E-04;1.89E-04;4.13E-04;6.29E-04;6.49E-04;8.52E-04;5.36E-04;2.50E-04;2.20E-04;1.87E-04;3.69E-04;5.46E-04;7.18E-04;6.98E-04;4.16E-04;4.00E-04;1.15E-04;2.03E-04;1.03E-04;1.92E-04;1.48E-04;1.58E-04;1.82E-04;2.40E-04;4.25E-04;3.69E-04;1.64E-04;2.71E-04;2.21E-04;1.74E-04;9.07E-05;1.44E-04;1.60E-04;1.24E-04;7.16E-05;1.92E-04;1.01E-04;1.66E-04;2.37E-04;1.22E-04;2.28E-04;3.39E-04;4.48E-04;2.83E-04;1.13E-04;1.72E-04;1.05E-04;7.23E-05;1.52E-04;2.52E-04;3.01E-04;2.43E-04;1.08E-04;0.001221121;0.002226579;0.003103703;0.003881584;0.00356167
