project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.annotationMissing;;0.026153187;0.023424707;0.013655496;0.205261118;0.623628516;0.507896906;0.404856324;0.59501899;0.430959778;0.12701554;0.131418717;0.116100082;0.164417808;0.093884311;0.163389702;0.166471512;0.105852236;0.088000479;0.217582709;0.145555566;0.260752507;0.408170047;0.270615095;0.295407519;0.313718283;0.167930147;0.109643276;0.109792583;0.148936501;0.090639596;0.101227421;0.129150464;0.149729684;0.114128642;0.0575463;0.074556547;0.105199435;0.088842111;0.041446274;0.041810668;0.114645148;0.062597787;0.054486948;0.067478484;0.113023554;0.165280467;0.083209315;0.097301528;0.134973626;0.100587572;0.057888066;0.057933918;0.032366722;0.036207736;0.055613449;0.062836933;0.045647519;0.056527666;0.065313197;0.051371407;0.049953849;0.047126078;0.0369045;0.037997817;0.032376527;0.049508929;0.06670592;0.070843367;0.042407267;0.051072051;0.085222572;0.042007379;0.031554032;0.027157813;0.030377108;0.019998137;0.011119217;0.036505594;0.035458342;0.020736502;0.032496531;0.039105853;0.040589921;0.027360964;0.028815234;0.04670967;0.076706892;0.041197259;0.074548214;0.03830584;0.05345382;0.039498285;0.028618932;0.023503743;0.042457761;0.012701572
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.annotationPresent;;0.268955009;0.186477516;0.21365742;0.171870675;0.120054037;0.386785272;0.196131727;0.37576175;0.430873222;0.2413492;0.235884159;0.18012156;0.175886444;0.165486452;0.16600505;0.123254481;0.08283845;0.14384913;0.085084403;0.085396256;0.088331208;0.090159087;0.074806301;0.054909593;0.042938165;0.047960462;0.071084461;0.034940121;0.122226236;0.130340866;0.14334877;0.147567839;0.097450519;0.079333335;0.098183885;0.094633984;0.028848159;0.057309899;0.045071279;0.066661683;0.052759421;0.047005436;0.051209472;0.032287644;0.032175392;0.042222997;0.045446922;0.029127402;0.077073529;0.038864203;0.042168607;0.036761812;0.040961389;0.025138368;0.018510791;0.024981409;0.067852843;0.046055888;0.068131161;0.097326236;0.065940896;0.042001401;0.020828853;0.120403222;0.09471169;0.075060924;0.112893356;0.097347065;0.077658897;0.073180506;0.072016759;0.049322885;0.03094372;0.03656471;0.047440347;0.044010131;0.04639446;0.031016945;0.026867057;0.035808107;0.041564512;0.014723995;0.01140066;0.028610777;0.021846508;0.014122251;0.017920079;0.013997003;0.02383782;0.017750764;0.021206383;0.020999033;0.017477754;0.055753323;0.046450278;0.045838225
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.interfaceImplemented;;0.280301801;0.510022571;0.405803868;0.196907714;0.346292769;0.199790175;0.463676398;0.276111978;0.249305672;0.462566225;0.367771164;0.412800186;0.200056441;0.110386337;0.253124218;0.152510533;0.092474826;0.225574526;0.103658033;0.318850463;0.17681654;0.256278008;0.116964098;0.180118387;0.110161781;0.066113667;0.055326848;0.123951979;0.101310304;0.091252259;0.091614339;0.063197666;0.04492016;0.064882262;0.046712189;0.085818989;0.127726052;0.089278742;0.094710399;0.091480129;0.074800244;0.033840088;0.072907161;0.076887598;0.042894916;0.078280977;0.079286331;0.027430882;0.034330171;0.032916373;0.06547384;0.066326263;0.06011538;0.03950662;0.052696981;0.026660773;0.054995127;0.035191542;0.030269478;0.083881729;0.063910014;0.032903427;0.047416395;0.026598097;0.030218303;0.024798913;0.029758499;0.049699234;0.054928934;0.030322287;0.051043136;0.030432063;0.023051864;0.020208874;0.018900322;0.058674963;0.037040262;0.039754519;0.058673754;0.059174574;0.020290025;0.019195315;0.037292971;0.039696907;0.044719494;0.032955478;0.055840071;0.033894365;0.033915724;0.024472593;0.037126405;0.018489271;0.039546129;0.020302728;0.038709212;0.021342256
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AnnotationVsMarkerInterface.interfaceNotImpl;;0.11686591;0.08746789;0.113168991;0.09283249;0.086464879;0.065950179;0.042966213;0.037830374;0.038282467;0.026553346;0.028426679;0.040731213;0.025914663;0.027936927;0.016496911;0.019320706;0.017040048;0.023245752;0.024985015;0.013198687;0.010651564;0.008208677;0.008615564;0.016944973;0.011524699;0.008883961;0.013860819;0.019355678;0.011293395;0.017473919;0.023668658;0.013550822;0.029413174;0.02571752;0.030767472;0.031900856;0.084098769;0.066598725;0.048450343;0.031067762;0.035689294;0.024976667;0.015289322;0.026230682;0.033188131;0.033269649;0.071347702;0.079498451;0.086315609;0.085813725;0.067779007;0.015932498;0.032915115;0.017796264;0.010782624;0.018143646;0.019130391;0.036645186;0.032253642;0.019317165;0.031841162;0.025909718;0.047940453;0.024599426;0.038305207;0.0531425;0.04852441;0.026043363;0.01981559;0.02063063;0.011851429;0.022774037;0.015073912;0.008739076;0.009455248;0.013608714;0.038073986;0.038270923;0.027076914;0.024960336;0.031110635;0.019322358;0.037076662;0.036140739;0.031388122;0.022208464;0.025658553;0.01786919;0.01333109;0.011542079;0.006953063;0.008225082;0.004412182;0.022009718;0.017690204;0.015254005
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput10Params;;0.183931509;0.238206992;0.159017916;0.092926674;0.121984384;0.222575528;0.090397017;0.12817154;0.081273428;0.092795437;0.099880313;0.11583527;0.168331922;0.155229972;0.113477782;0.134745145;0.118200502;0.038774663;0.022416127;0.043510337;0.063747741;0.058383059;0.072590057;0.038738583;0.059093125;0.018473263;0.04568223;0.017283948;0.02906368;0.014267987;0.053362276;0.056835077;0.030486892;0.046356319;0.054203638;0.041253696;0.023400252;0.018529826;0.024356821;0.030813003;0.03912914;0.033476203;0.022450455;0.025936871;0.041212266;0.026996362;0.034752577;0.039672132;0.033434313;0.021029569;0.038767304;0.031019763;0.035345808;0.038092179;0.045201644;0.050306098;0.033776164;0.036070762;0.037805842;0.026445962;0.035375479;0.026994459;0.01955662;0.013918606;0.019273266;0.019274809;0.01063986;0.02387499;0.027340676;0.034578554;0.018813514;0.044357521;0.025247757;0.049851474;0.028136778;0.044130332;0.031743692;0.027771565;0.035545991;0.042695675;0.021361457;0.029278494;0.039904826;0.03212529;0.016667458;0.026988579;0.020338516;0.019040944;0.013686938;0.019976184;0.024256135;0.022883616;0.025950945;0.013633062;0.028919772;0.024454721
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput11Params;;0.220325034;0.13994797;0.27936143;0.138265826;0.176644214;0.256402298;0.240579617;0.186656788;0.191345625;0.120789862;0.272681557;0.117204361;0.230435444;0.085523029;0.10008238;0.115505783;0.208691512;0.191668099;0.163557191;0.119379406;0.202499279;0.111635191;0.127770778;0.130804768;0.079070093;0.049258661;0.089018411;0.133230403;0.1146947;0.068822295;0.06993626;0.098393964;0.037285064;0.046976596;0.067523279;0.041837553;0.035127449;0.038240404;0.067289493;0.066195561;0.034760085;0.045886475;0.044395194;0.055620249;0.034457336;0.042053964;0.043957273;0.023442701;0.042759384;0.036215306;0.019970736;0.027623544;0.028152252;0.027227726;0.034703051;0.068250698;0.061403748;0.05871067;0.057490611;0.050119341;0.074891437;0.047204705;0.027043784;0.043810437;0.038372887;0.026172457;0.032826914;0.046577036;0.023085065;0.021170417;0.020590795;0.017654815;0.015804864;0.038407139;0.038618148;0.02171319;0.026583027;0.027135323;0.022703229;0.023975109;0.029446426;0.027845602;0.015672731;0.016976459;0.02185828;0.013061239;0.007872389;0.02290892;0.026432192;0.015457428;0.012807875;0.020965622;0.012855247;0.013442475;0.028731712;0.022990235
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput1Param;;0.067813553;0.077871447;0.098526035;0.09524859;0.062594617;0.080287245;0.058696932;0.043693565;0.114933844;0.13365243;0.137574494;0.133659764;0.072876478;0.079557389;0.109999346;0.098357157;0.037610851;0.044368462;0.091727587;0.04207297;0.032988556;0.05974541;0.035842905;0.033715437;0.060694369;0.033561657;0.02706648;0.055765822;0.08094824;0.080884089;0.075675901;0.080174522;0.047708826;0.072164139;0.062459556;0.042666901;0.0505876;0.053872891;0.045404466;0.022839953;0.024770379;0.025228421;0.039193553;0.040781236;0.068484114;0.048803281;0.04018507;0.061793435;0.058130484;0.055982978;0.052654376;0.028677824;0.031934662;0.057775638;0.051613661;0.037176273;0.057716363;0.032665551;0.051935539;0.022825494;0.025606754;0.016723188;0.029186431;0.023385751;0.024074043;0.013127315;0.023160765;0.028278075;0.015654739;0.009999431;0.00743306;0.021506498;0.011332963;0.012506644;0.013257645;0.00861228;0.012679769;0.017579621;0.009269728;0.019097818;0.014127081;0.017462547;0.014113949;0.016418115;0.012176885;0.009553807;0.009183353;0.029589819;0.017875289;0.024561033;0.033904169;0.026580053;0.008794505;0.020539719;0.021539527;0.015619819
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput2Params;;0.343713327;0.193892881;0.18496957;0.115395284;0.092801921;0.175974475;0.176996739;0.098971032;0.250030418;0.289745805;0.196057259;0.164769425;0.213458071;0.279510382;0.072047633;0.116561997;0.139411304;0.606112687;0.31117736;0.267802327;0.355831534;0.277277903;0.300190596;0.173710807;0.190715237;0.198191439;0.198060676;0.382127404;0.233517985;0.255022684;0.207236041;0.405683601;0.512026968;0.339017535;0.522614004;0.36763752;0.220444365;0.238708322;0.206438694;0.110974546;0.071712429;0.153218147;0.223790939;0.195671286;0.614707258;0.587609237;0.502127503;0.454555194;0.463204055;0.137877861;0.134075604;0.106508315;0.245748431;0.191612128;0.138486003;0.172996347;0.208505371;0.126454087;0.062513448;0.064097126;0.042624348;0.057221382;0.046557024;0.111412301;0.118655087;0.235595366;0.133445058;0.239640137;0.129159941;0.345619356;0.186273791;0.33477649;0.30472003;0.381968386;0.18951337;0.108782712;0.203923401;0.228891624;0.089085865;0.114298158;0.203590564;0.208721415;0.202883634;0.200070959;0.200277568;0.289744254;0.213701204;0.075505948;0.184224539;0.135914738;0.187890682;0.170453416;0.095132352;0.097321453;0.161737173;0.10208582
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput3Params;;0.077314334;0.056119825;0.099727457;0.054191317;0.061633372;0.067557655;0.042769618;0.054204306;0.03923037;0.175329401;0.138876272;0.135889431;0.146329319;0.126800983;0.012137106;0.015585407;0.025827082;0.048246034;0.072268196;0.044586328;0.047463809;0.050185271;0.03135016;0.042287798;0.022515348;0.025120848;0.024377353;0.049472862;0.060471885;0.034533085;0.030620878;0.036378737;0.02802675;0.040049344;0.042388184;0.073632871;0.047657815;0.040165272;0.050121822;0.037562738;0.031849613;0.035819965;0.059361935;0.014646976;0.016363323;0.028665111;0.030655575;0.027000662;0.058762197;0.029534178;0.036804771;0.033215007;0.020398294;0.01498291;0.011561405;0.031996881;0.054958823;0.04188746;0.034221707;0.036749715;0.023521812;0.02183432;0.026609219;0.043723758;0.034524597;0.050075218;0.029223368;0.036263382;0.029943523;0.018622472;0.024543546;0.013368324;0.009570544;0.011232598;0.013625317;0.008228389;0.011414957;0.010854513;0.01160254;0.017273161;0.018432536;0.029300228;0.023726723;0.008069124;0.017682814;0.00971646;0.025644697;0.025396421;0.019314992;0.025489972;0.023839878;0.011404381;0.013972792;0.013200424;0.010666707;0.01587333
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput4Params;;0.070976203;0.070008942;0.107094731;0.06566189;0.073089361;0.070007664;0.106936706;0.076220021;0.051955446;0.036692018;0.0383111;0.034707865;0.038016541;0.022996065;0.045616162;0.029491385;0.028404338;0.030263121;0.035455263;0.00825595;0.032866013;0.030602113;0.024895262;0.036170808;0.02310899;0.020578966;0.037401157;0.028374652;0.017496489;0.022192854;0.025056342;0.018533821;0.02799199;0.025824065;0.026230679;0.019487915;0.026670354;0.045439042;0.037781921;0.040723154;0.038196578;0.071494998;0.02499329;0.0409596;0.030835163;0.041531754;0.01663285;0.021412658;0.027062577;0.017227203;0.030767898;0.039066174;0.02568738;0.048845818;0.028862603;0.03627839;0.030102393;0.037748286;0.033834058;0.018045376;0.015244062;0.011968712;0.009306872;0.009582847;0.017352343;0.018346984;0.010751784;0.009498929;0.008936252;0.012033513;0.008901315;0.010452981;0.012109281;0.016432693;0.025187259;0.02681811;0.026593751;0.014945695;0.013785459;0.024363533;0.013339702;0.00933375;0.013413644;0.012549203;0.014581621;0.014724989;0.008821668;0.010471999;0.009994828;0.014596435;0.014016878;0.012407259;0.017719718;0.021311927;0.021652251;0.021146435
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput5Params;;0.062433351;0.063597491;0.069722139;0.034204619;0.03743898;0.023771931;0.072144366;0.047147296;0.065019672;0.03703949;0.034472288;0.043025005;0.036468988;0.029551411;0.029809849;0.026078203;0.03689622;0.02120102;0.034705466;0.043730438;0.036766904;0.053753245;0.032619909;0.045117013;0.042012665;0.047369763;0.033999032;0.037540357;0.033456353;0.035013467;0.03155359;0.032374501;0.002703825;0.02562483;0.025672073;0.027085483;0.024079595;0.022943499;0.018409404;0.025147764;0.019441173;0.013059281;0.014566284;0.007776302;0.022927908;0.021135037;0.022550096;0.022249634;0.022003417;0.012899161;0.017506914;0.005937557;0.014416631;0.009143206;0.009203739;0.015190473;0.007963811;0.0229179;0.011839403;0.019015741;0.019359021;0.028903124;0.023711662;0.020374275;0.021175157;0.019248644;0.01737736;0.009603627;0.016167976;0.015328849;0.01563658;0.010336834;0.011575188;0.007550442;0.006767819;0.006287841;0.003740818;0.020410978;0.028320123;0.017795878;0.016869405;0.02188996;0.013935532;0.011688505;0.012936824;0.00697465;0.006539228;0.017945098;0.01772405;0.011449378;0.009924415;0.016464431;0.016559699;0.011953593;0.018584254;0.020148079
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput6Params;;0.103480906;0.091355426;0.080172462;0.06715215;0.044466951;0.039006272;0.136107662;0.078181036;0.104446391;0.164035048;0.119901642;0.116948473;0.067063771;0.068275189;0.046910582;0.034629239;0.028847341;0.023736659;0.030788652;0.020476465;0.015492453;0.056044841;0.040473876;0.027591539;0.020718281;0.046571133;0.04728553;0.024490914;0.042594135;0.03468426;0.05670785;0.061535422;0.069330982;0.039010196;0.06494892;0.049682949;0.033620416;0.037310287;0.024939801;0.025922502;0.031565059;0.055682564;0.038651895;0.034629711;0.068390386;0.058489646;0.039503938;0.047746607;0.055111971;0.01726105;0.016700684;0.025530703;0.027372086;0.014629083;0.01848806;0.026571321;0.044778221;0.040876005;0.027254285;0.023972106;0.0492932;0.027398439;0.021078502;0.019046683;0.019354503;0.005363441;0.002919309;0.007533901;0.006307051;0.010372722;0.034886104;0.019394475;0.017940492;0.021360834;0.022657233;0.011731845;0.02322354;0.025332905;0.041354803;0.030187526;0.046790962;0.0253331;0.032210422;0.018183956;0.017661258;0.014649021;0.008297676;0.003638022;0.011709953;0.005907729;0.010248535;0.005577737;0.014126985;0.012391531;0.021154761;0.013475835
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput7Params;;0.836812872;2.200189146;2.186437485;2.014578451;2.197993032;1.562636599;1.214197946;1.434783471;0.625339632;0.634539999;0.652684356;0.492868277;0.519365598;0.4901211;2.417350376;1.97705193;2.00995726;2.500481301;2.022401759;0.440997564;0.411829533;0.918837307;0.800230434;0.790896643;0.785335929;0.776593902;0.052921503;0.411135628;0.355363925;0.405755282;0.641479581;0.384887908;0.650288879;0.941731944;0.645719678;0.991249455;0.67256829;0.57332408;0.566899484;0.897345501;0.572700687;0.637875963;0.822302006;0.370028494;0.599369922;0.862337643;0.787059478;0.540335673;0.51702824;0.490581742;0.549720007;0.249051811;0.302420393;0.293485867;0.536020117;0.483983656;0.258829893;0.457488156;0.242474809;0.255373082;0.19540868;0.192102396;0.04791966;0.23777302;0.439234725;0.863548718;0.650783453;0.876746026;0.863324735;0.631380475;0.580102532;0.592985889;0.437006113;0.434429726;0.419788795;0.211742674;0.213171979;0.236755544;0.417781222;0.245588374;0.190910853;0.174320328;0.198121561;0.169481787;0.161339567;0.195113406;0.175261309;0.173529387;0.165447802;0.333716838;0.348056028;0.18924433;0.347889188;0.326390853;0.172771787;0.182167956
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput8Params;;0.143513819;0.12989106;0.210079359;0.160169972;0.132353365;0.181652038;0.185400406;0.14352844;0.150504929;0.162408068;0.0600525;0.103189764;0.092054865;0.082476219;0.087441446;0.07571023;0.049293856;0.074359299;0.053703599;0.045406095;0.11119683;0.129306531;0.087946054;0.088662938;0.111989337;0.049580429;0.037393497;0.055569451;0.029985259;0.066716302;0.066275885;0.072908824;0.040375539;0.049594449;0.066642395;0.062052485;0.040561198;0.050137586;0.022120342;0.019253293;0.01780797;0.017219273;0.026421595;0.027902871;0.05944086;0.054218229;0.047777545;0.048885924;0.046172345;0.03647199;0.044969384;0.011674898;0.024206444;0.031214089;0.029485969;0.027151812;0.021342933;0.01968448;0.034356081;0.019783422;0.029323623;0.020581026;0.033469572;0.026716499;0.013611478;0.016841293;0.017783863;0.017901289;0.01399487;0.02954674;0.018775909;0.024237538;0.023587995;0.016807339;0.01179606;0.014584642;0.017994902;0.016243994;0.019354782;0.042463559;0.024022542;0.020729489;0.017394317;0.044357838;0.027970605;0.021694632;0.015208872;0.015760338;0.011394529;0.010720682;0.009350211;0.016469243;0.018848852;0.014290357;0.029317273;0.018231254
apache/logging-log4j2;;org.apache.logging.log4j.perf.jmh.AsyncAppenderLog4j1Benchmark.throughput9Params;;0.125465871;0.157502068;0.062444545;0.053803255;0.110814849;0.073671313;0.071546468;0.063572654;0.101632852;0.101459289;0.102064531;0.095561156;0.068487596;0.047927825;0.051618737;0.036978223;0.039801408;0.027579323;0.018425485;0.02190095;0.024315185;0.02197973;0.024484855;0.01911184;0.008532443;0.010422644;0.035850295;0.039577048;0.036153036;0.040770163;0.032878912;0.035484697;0.024583497;0.020161033;0.030282243;0.016146833;0.022889816;0.035206364;0.02410747;0.010554009;0.027056504;0.027494218;0.067325057;0.04701012;0.07400433;0.056634166;0.045839546;0.024667625;0.054004344;0.023273347;0.034324327;0.046317152;0.025308651;0.029973481;0.025403848;0.016836005;0.020192553;0.025624673;0.02258819;0.016946847;0.014894006;0.008213206;0.026207421;0.015137897;0.019102272;0.015800088;0.027691046;0.012480551;0.016341197;0.029047575;0.022513364;0.015098267;0.022935862;0.029285629;0.036398508;0.028702958;0.037094618;0.028080964;0.021378668;0.023174308;0.030636694;0.018360884;0.017345408;0.027068243;0.029960446;0.019962724;0.018675104;0.042528677;0.022911923;0.034376507;0.019585991;0.018749137;0.014439866;0.012666146;0.009923407;0.013337593
